# Geofeed Community Aggregation by MoeDove LLC
# Generated at: 2026-07-01T06:22:13.267421+00:00
# Total prefixes: 958

# AS140227 - HONG KONG COMMUNICATIONS INTERNATIONAL CO., LIMITED - Last change: Tue, 30 Jun 2026 01:26:17 GMT
177.2.16.0/24,US,US-CA,Los Angeles,
177.2.17.0/24,US,US-CA,Los Angeles,
177.2.18.0/24,US,US-CA,Los Angeles,
177.2.19.0/24,US,US-CA,Los Angeles,
177.2.20.0/24,US,US-CA,Los Angeles,
177.2.21.0/24,US,US-CA,Los Angeles,
177.2.22.0/24,US,US-CA,Los Angeles,
177.2.23.0/24,US,US-CA,Los Angeles,
177.2.24.0/24,US,US-CA,Los Angeles,
177.2.25.0/24,US,US-CA,Los Angeles,
177.2.26.0/24,US,US-CA,Los Angeles,
177.2.27.0/24,US,US-CA,Los Angeles,
177.2.28.0/24,US,US-CA,Los Angeles,
177.2.29.0/24,US,US-CA,Los Angeles,
177.2.30.0/24,US,US-CA,Los Angeles,
177.2.31.0/24,US,US-CA,Los Angeles,
177.2.176.0/24,US,US-CA,Los Angeles,
177.2.177.0/24,US,US-CA,Los Angeles,
177.2.178.0/24,US,US-CA,Los Angeles,
177.2.179.0/24,US,US-CA,Los Angeles,
177.2.180.0/24,US,US-CA,Los Angeles,
177.2.181.0/24,US,US-CA,Los Angeles,
177.2.182.0/24,US,US-CA,Los Angeles,
177.2.183.0/24,US,US-CA,Los Angeles,
177.3.32.0/24,US,US-CA,Los Angeles,
177.3.33.0/24,US,US-CA,Los Angeles,
177.3.34.0/24,US,US-CA,Los Angeles,
177.3.35.0/24,US,US-CA,Los Angeles,
177.3.36.0/24,US,US-CA,Los Angeles,
177.3.37.0/24,US,US-CA,Los Angeles,
177.3.38.0/24,US,US-CA,Los Angeles,
177.3.39.0/24,US,US-CA,Los Angeles,
177.3.40.0/24,US,US-CA,Los Angeles,
177.3.41.0/24,US,US-CA,Los Angeles,
177.3.42.0/24,US,US-CA,Los Angeles,
177.3.43.0/24,US,US-CA,Los Angeles,
177.3.44.0/24,US,US-CA,Los Angeles,
177.3.45.0/24,US,US-CA,Los Angeles,
177.3.46.0/24,US,US-CA,Los Angeles,
177.3.47.0/24,US,US-CA,Los Angeles,
177.3.80.0/24,US,US-CA,Los Angeles,
177.3.81.0/24,US,US-CA,Los Angeles,
177.3.82.0/24,US,US-CA,Los Angeles,
177.3.83.0/24,US,US-CA,Los Angeles,
177.3.84.0/24,US,US-CA,Los Angeles,
177.3.85.0/24,US,US-CA,Los Angeles,
177.3.86.0/24,US,US-CA,Los Angeles,
177.3.87.0/24,US,US-CA,Los Angeles,
177.5.48.0/24,US,US-CA,Los Angeles,
177.5.49.0/24,US,US-CA,Los Angeles,
177.5.50.0/24,US,US-CA,Los Angeles,
177.5.51.0/24,US,US-CA,Los Angeles,
177.5.52.0/24,US,US-CA,Los Angeles,
177.5.53.0/24,US,US-CA,Los Angeles,
177.5.54.0/24,US,US-CA,Los Angeles,
177.5.55.0/24,US,US-CA,Los Angeles,
177.5.56.0/24,US,US-CA,Los Angeles,
177.5.57.0/24,US,US-CA,Los Angeles,
177.5.58.0/24,US,US-CA,Los Angeles,
177.5.59.0/24,US,US-CA,Los Angeles,
177.5.60.0/24,US,US-CA,Los Angeles,
