# Geofeed Community Aggregation by MoeDove LLC
# Generated at: 2026-06-11T06:45:27.231430+00:00
# Total prefixes: 288

# AS150184 - OwONetwork - Last change: Tue, 02 Jun 2026 12:58:03 GMT
2406:840:e301::/48,HK,,Hong Kong,
2406:840:e302::/48,HK,,Hong Kong,
2a0f:1cc5:3700::/44,HK,,Hong Kong,
2a0f:1cc5:3710::/44,TW,,Taipei,

# AS153376 - Jilin Province Brick Business Service Limited - Last change: Thu, 28 May 2026 07:24:37 GMT
2406:840:e600::/44,CN,CN-JL,Changchun,
2406:840:e600::/45,CN,CN-ZJ,Hangzhou,
2a0f:1cc5:10::/44,HK,,,
44.32.191.0/24,HK,,,
44.32.191.11/32,JP,JP-13,Tokyo,
44.32.191.12/32,CA,CA-ON,Toronto,
44.32.191.128/28,CN,CN-JL,Antu,
44.32.191.13/32,JP,JP-13,Tokyo,
44.32.191.16/27,CN,CN-ZJ,Hangzhou,
44.32.191.48/27,JP,JP-13,Tokyo,
44.32.191.6/32,HK,,,
44.32.191.7/32,CN,CN-ZJ,Hangzhou,
44.32.191.8/32,CN,CN-ZJ,Hangzhou,
44.32.191.80/28,CN,CN-JL,Changchun,
44.32.191.9/32,CN,CN-SH,Shanghai,
44.32.191.96/27,CN,CN-JL,Changchun,

# AS197817 - Nyco Cloud Network - Last change: Sun, 31 May 2026 03:24:12 GMT
2a14:ae00:51::/48,HK,,Hong Kong,
2a14:ae00:52::/48,US,US-CA,Fremont,
2a14:ae00:53::/48,JP,JP-13,Tokyo,
2a14:ae00:54::/48,SG,,Singapore,
2a14:ae00:55::/48,DE,DE-HE,Frankfurt am Main,

# AS200078 - Potat0 Network - Last change: Sun, 01 Feb 2026 06:16:27 GMT
2a13:b487:1101::/48,CN,CN-SH,Shanghai,
2a13:b487:1102::/48,CN,CN-SH,Shanghai,
2a13:b487:1103::/48,US,US-NV,Las Vegas,
2a13:b487:1104::/48,HK,CN-HK,Hong Kong,
2a13:b487:1105::/48,DE,DE-HE,Frankfurt,
2a13:b487:1106::/48,CN,CN-ZJ,Hangzhou,
2a13:b487:1107::/48,CN,CN-GD,Shenzhen,
2a13:b487:1109::/48,TW,TW-TPE,Taipei,
2a13:b487:1110::/48,AU,AU-NSW,Sydney,

# AS203309 - ChocoNet - Last change: Sat, 30 May 2026 04:20:38 GMT
2a0f:1cc5:110::/44,HK,,Kowloon,999077
2a0f:1cc5:130::/44,JP,JP-13,Tokyo,100-0001
2a0f:1cc5:140::/44,HK,,Kowloon,999077
2a0f:1cc5:150::/44,TW,TW-TPE,Taipei,10060
2a0f:1cc5:160::/44,NL,NL-NH,Amsterdam,1011AB
2a0f:1cc5:170::/44,JP,JP-13,Tokyo,100-0001
44.30.131.170/31,JP,JP-13,Tokyo,100-0001

# AS209294 - FansNET - Last change: Mon, 18 May 2026 09:38:43 GMT
44.31.212.1/32,CN,CN-HB,Wuhan,
44.31.212.2/31,HK,,,
44.31.212.4/31,JP,JP-13,Tokyo,
44.31.212.6/31,JP,JP-13,Tokyo,
44.31.212.8/31,JP,JP-13,Tokyo,
44.31.212.10/31,US,US-MO,Kansas City,
44.31.212.14/31,HK,,,
44.31.212.16/31,NL,NL-NH,Amsterdam,
44.31.212.24/29,JP,JP-13,Tokyo,
44.31.212.128/25,JP,JP-13,Tokyo,
2a01:e281:a400::/48,CN,CN-HB,Wuhan,
2a01:e281:a410::/44,JP,JP-13,Tokyo,

# AS210352 - ZeroWolf Network - Last change: Wed, 10 Jun 2026 16:16:47 GMT
2a0f:1cc5:f00::/48,TW,TW-TPE,Taipei,
